ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002555.SZ,20251016,20.36,20.39,20.02,20.09,20.36,-0.27,-1.3261,338200.69,682840.012
002555.SZ,20251015,20.15,20.4,19.53,20.36,20.05,0.31,1.5461,455998.1,918673.907
002555.SZ,20251014,20.48,20.82,19.91,20.05,20.34,-0.29,-1.4258,609669.19,1241434.219
002555.SZ,20251013,19.95,20.42,19.86,20.34,20.66,-0.32,-1.5489,562841.45,1133940.937
002555.SZ,20251010,21.5,21.52,20.4,20.66,21.59,-0.93,-4.3075,722405.62,1514728.627
002555.SZ,20251009,21.8,21.9,21.1,21.59,21.71,-0.12,-0.5527,634358.9,1358836.465
002555.SZ,20250930,21.97,21.97,21.57,21.71,21.74,-0.03,-0.138,552287.05,1199606.471
002555.SZ,20250929,21.98,22.22,21.6,21.74,22.0,-0.26,-1.1818,714081.11,1560346.534
002555.SZ,20250926,23.03,23.16,21.97,22.0,23.31,-1.31,-5.6199,952516.38,2127603.318
002555.SZ,20250925,22.76,23.74,22.53,23.31,22.49,0.82,3.6461,1037824.01,2424874.5
002555.SZ,20250924,21.52,22.64,21.38,22.49,21.59,0.9,4.1686,983910.14,2171494.834
002555.SZ,20250923,22.06,22.4,21.11,21.59,22.24,-0.65,-2.9227,1339081.55,2900562.44
002555.SZ,20250922,23.68,23.8,21.9,22.24,23.54,-1.3,-5.5225,1590780.6,3587673.304
002555.SZ,20250919,23.04,23.95,22.96,23.54,23.25,0.29,1.2473,1130151.11,2657024.798
002555.SZ,20250918,23.03,24.05,22.8,23.25,23.06,0.19,0.8239,1531805.56,3592598.694
002555.SZ,20250917,22.71,23.27,22.38,23.06,22.59,0.47,2.0806,983537.64,2246045.987
002555.SZ,20250916,22.9,23.01,22.42,22.59,23.06,-0.47,-2.0382,902075.94,2046560.556
002555.SZ,20250915,21.61,23.84,21.5,23.06,21.67,1.39,6.4144,1649253.73,3783495.015
002555.SZ,20250912,22.27,22.28,21.61,21.67,22.27,-0.6,-2.6942,907010.74,1985431.48
002555.SZ,20250911,22.03,22.29,21.2,22.27,22.2,0.07,0.3153,1413860.45,3097815.165
002555.SZ,20250910,22.3,23.13,22.01,22.2,22.74,-0.54,-2.3747,1626356.41,3659047.861
002555.SZ,20250909,22.28,22.88,22.09,22.74,22.28,0.46,2.0646,1926874.87,4339766.489
002555.SZ,20250908,20.41,22.28,20.36,22.28,20.25,2.03,10.0247,1902297.26,4085800.32
002555.SZ,20250905,19.72,20.97,19.15,20.25,19.6,0.65,3.3163,1953749.8,3916606.481
002555.SZ,20250904,19.58,20.18,19.15,19.6,19.46,0.14,0.7194,1242433.87,2441283.694
002555.SZ,20250903,19.32,20.3,19.23,19.67,19.3,0.37,1.9171,1207844.6,2399481.255
002555.SZ,20250902,19.59,19.98,19.04,19.3,19.65,-0.35,-1.7812,918112.4,1787245.276
002555.SZ,20250901,19.8,20.03,19.4,19.65,19.69,-0.04,-0.2031,1098931.47,2167456.853
002555.SZ,20250829,19.58,19.88,19.34,19.69,19.53,0.16,0.8193,1016345.56,1995320.094
002555.SZ,20250828,19.36,19.9,18.95,19.53,19.66,-0.13,-0.6612,1406734.76,2721207.473
002555.SZ,20250827,20.21,20.7,19.63,19.66,19.46,0.2,1.0277,2836203.72,5741481.574
002555.SZ,20250826,19.01,19.46,18.83,19.46,17.69,1.77,10.0057,1353457.92,2617766.44
002555.SZ,20250825,17.96,17.96,17.45,17.69,17.78,-0.09,-0.5062,992649.39,1750129.547
002555.SZ,20250822,17.45,17.78,17.41,17.78,17.44,0.34,1.9495,785666.61,1386193.836
002555.SZ,20250821,17.44,17.66,17.28,17.44,17.44,0.0,0.0,734173.58,1281533.341
002555.SZ,20250820,17.2,17.63,17.17,17.44,17.19,0.25,1.4543,781720.8,1358196.283
002555.SZ,20250819,17.39,17.46,17.17,17.19,17.34,-0.15,-0.8651,471573.22,814728.234
002555.SZ,20250818,17.24,17.43,17.18,17.34,17.13,0.21,1.2259,695777.09,1204987.469
002555.SZ,20250815,16.78,17.35,16.63,17.13,16.9,0.23,1.3609,684133.0,1163407.38
002555.SZ,20250814,17.03,17.3,16.77,16.9,16.99,-0.09,-0.5297,669624.9,1144379.974
002555.SZ,20250813,16.96,17.22,16.82,16.99,16.92,0.07,0.4137,507898.24,863183.824
002555.SZ,20250812,16.99,17.14,16.9,16.92,17.03,-0.11,-0.6459,313636.23,532470.405
002555.SZ,20250811,16.94,17.1,16.87,17.03,16.97,0.06,0.3536,312081.96,530666.045
002555.SZ,20250808,17.23,17.45,16.93,16.97,17.25,-0.28,-1.6232,427804.19,731454.084
002555.SZ,20250807,17.36,17.36,17.08,17.25,17.4,-0.15,-0.8621,371564.29,639381.996
002555.SZ,20250806,17.22,17.6,17.08,17.4,17.18,0.22,1.2806,717315.78,1241691.998
002555.SZ,20250805,16.89,17.48,16.81,17.18,16.89,0.29,1.717,855022.88,1473557.453
002555.SZ,20250804,16.33,16.96,16.29,16.89,16.49,0.4,2.4257,593322.24,994219.298
002555.SZ,20250801,16.6,16.62,16.26,16.49,16.61,-0.12,-0.7225,493100.81,808107.714
002555.SZ,20250731,17.1,17.1,16.53,16.61,17.08,-0.47,-2.7518,587306.56,983849.536
002555.SZ,20250730,16.93,17.24,16.81,17.08,16.98,0.1,0.5889,610391.55,1039524.477
002555.SZ,20250729,16.9,16.98,16.67,16.98,16.91,0.07,0.414,455652.33,766677.852
002555.SZ,20250728,17.0,17.04,16.78,16.91,17.02,-0.11,-0.6463,424579.84,718097.188
002555.SZ,20250725,17.15,17.25,16.9,17.02,17.09,-0.07,-0.4096,428855.4,729143.475
002555.SZ,20250724,17.05,17.09,16.87,17.09,17.04,0.05,0.2934,503184.88,854968.008
002555.SZ,20250723,16.76,17.33,16.72,17.04,16.75,0.29,1.7313,932379.58,1591437.439
002555.SZ,20250722,16.82,17.05,16.63,16.75,16.79,-0.04,-0.2382,606724.98,1019204.159
002555.SZ,20250721,16.58,16.8,16.57,16.79,16.59,0.2,1.2055,549067.55,918098.908
002555.SZ,20250718,16.8,16.84,16.51,16.59,16.73,-0.14,-0.8368,492311.33,817592.448
002555.SZ,20250717,16.7,16.75,16.52,16.73,16.69,0.04,0.2397,564588.18,939368.866
002555.SZ,20250716,16.82,16.94,16.56,16.69,16.8,-0.11,-0.6548,681294.72,1137211.468
002555.SZ,20250715,16.83,17.17,16.73,16.8,16.83,-0.03,-0.1783,842002.59,1421691.452
002555.SZ,20250714,18.09,18.09,16.73,16.83,18.55,-1.72,-9.2722,1724129.43,2933584.001
002555.SZ,20250711,18.67,18.93,18.21,18.55,18.7,-0.15,-0.8021,822357.55,1525878.291
002555.SZ,20250710,19.0,19.31,18.32,18.7,18.9,-0.2,-1.0582,954499.07,1786470.375
002555.SZ,20250709,18.34,19.09,18.3,18.9,18.49,0.41,2.2174,1108381.99,2084097.735
002555.SZ,20250708,18.35,18.81,18.26,18.49,18.33,0.16,0.8729,1002535.83,1859105.987
002555.SZ,20250707,18.45,18.76,18.22,18.33,18.5,-0.17,-0.9189,974785.55,1797158.382
002555.SZ,20250704,17.41,18.64,17.35,18.5,17.4,1.1,6.3218,1455313.75,2633298.446
002555.SZ,20250703,17.45,17.76,17.06,17.4,17.43,-0.03,-0.1721,555437.06,961299.677
002555.SZ,20250702,17.75,17.9,17.41,17.43,17.83,-0.4,-2.2434,643692.19,1132222.091
002555.SZ,20250701,17.29,18.04,17.13,17.83,17.29,0.54,3.1232,1200451.84,2126588.172
002555.SZ,20250630,16.35,17.5,16.35,17.29,16.35,0.94,5.7492,1405766.12,2412788.805
002555.SZ,20250627,16.56,16.6,16.2,16.35,16.62,-0.27,-1.6245,630414.59,1032648.206
002555.SZ,20250626,16.73,16.82,16.48,16.62,16.95,-0.33,-1.9469,696853.97,1160561.34
002555.SZ,20250625,16.75,17.48,16.72,16.95,16.81,0.14,0.8328,925679.61,1577704.895
002555.SZ,20250624,16.8,17.05,16.61,16.81,16.61,0.2,1.2041,934006.51,1572476.642
002555.SZ,20250623,16.42,16.85,16.29,16.61,16.5,0.11,0.6667,815161.84,1351135.132
002555.SZ,20250620,16.75,16.96,16.37,16.5,16.55,-0.05,-0.3021,1136184.75,1889286.824
002555.SZ,20250619,15.63,17.09,15.6,16.55,15.61,0.94,6.0218,1964604.94,3238938.941
002555.SZ,20250618,15.4,15.69,15.35,15.61,15.53,0.08,0.5151,524214.57,814103.631
002555.SZ,20250617,15.47,15.95,15.41,15.53,15.43,0.1,0.6481,778843.98,1218143.196
002555.SZ,20250616,15.55,15.86,15.4,15.43,15.45,-0.02,-0.1294,1118287.11,1747205.186
002555.SZ,20250613,15.02,15.6,14.86,15.45,15.06,0.39,2.5896,1424901.25,2184280.938
002555.SZ,20250612,14.87,15.25,14.77,15.06,14.87,0.19,1.2777,680009.76,1023430.339
002555.SZ,20250611,14.61,14.95,14.61,14.87,14.64,0.23,1.571,458061.33,677896.555
002555.SZ,20250610,14.76,14.84,14.46,14.64,14.76,-0.12,-0.813,354645.12,519596.709
002555.SZ,20250609,14.77,14.81,14.7,14.76,14.77,-0.01,-0.0677,251519.54,370983.321
002555.SZ,20250606,14.95,15.03,14.73,14.77,14.95,-0.18,-1.204,293914.02,435322.445
002555.SZ,20250605,14.76,14.98,14.7,14.95,14.78,0.17,1.1502,378238.09,561440.518
002555.SZ,20250604,14.72,14.95,14.7,14.78,14.83,-0.05,-0.3372,356872.59,527807.865
002555.SZ,20250603,14.51,15.09,14.43,14.83,14.67,0.16,1.0907,580096.96,862948.782
002555.SZ,20250530,14.58,14.9,14.56,14.67,14.66,0.01,0.0682,318125.06,468080.53
002555.SZ,20250529,14.48,14.67,14.43,14.66,14.47,0.19,1.3131,240690.86,351171.883
002555.SZ,20250528,14.5,14.54,14.37,14.47,14.5,-0.03,-0.2069,155748.89,225074.261
002555.SZ,20250527,14.52,14.58,14.44,14.5,14.53,-0.03,-0.2065,186235.05,270000.656
002555.SZ,20250526,14.5,14.92,14.48,14.74,14.43,0.31,2.1483,358597.34,528333.33
002555.SZ,20250523,14.6,14.7,14.43,14.43,14.65,-0.22,-1.5017,216602.22,315180.5
002555.SZ,20250522,14.73,14.82,14.6,14.65,14.73,-0.08,-0.5431,220597.98,324152.744
002555.SZ,20250521,14.74,14.8,14.63,14.73,14.73,0.0,0.0,218421.43,321942.701
002555.SZ,20250520,15.01,15.24,14.92,15.1,15.01,0.09,0.5996,316273.02,477363.383
002555.SZ,20250519,15.02,15.06,14.83,15.01,15.03,-0.02,-0.1331,227342.29,339207.014
002555.SZ,20250516,14.85,15.31,14.77,15.03,14.81,0.22,1.4855,366056.27,550372.368
002555.SZ,20250515,15.06,15.08,14.8,14.81,15.08,-0.27,-1.7905,301159.0,447782.056
002555.SZ,20250514,15.03,15.15,14.93,15.08,15.03,0.05,0.3327,296149.68,445050.322
002555.SZ,20250513,15.13,15.17,14.98,15.03,15.01,0.02,0.1332,318220.51,479029.741
002555.SZ,20250512,14.98,15.09,14.93,15.01,14.93,0.08,0.5358,245684.54,368412.954
002555.SZ,20250509,15.21,15.24,14.88,14.93,15.18,-0.25,-1.6469,305656.67,458106.218
002555.SZ,20250508,15.06,15.3,15.03,15.18,15.13,0.05,0.3305,318825.72,484362.834
002555.SZ,20250507,15.49,15.52,15.03,15.13,15.32,-0.19,-1.2402,462176.0,701689.027
002555.SZ,20250506,15.35,15.47,15.16,15.32,15.19,0.13,0.8558,450899.25,690565.335
002555.SZ,20250430,15.6,15.65,15.16,15.19,16.08,-0.89,-5.5348,834289.53,1281129.794
002555.SZ,20250429,15.96,16.17,15.88,16.08,15.88,0.2,1.2594,456792.38,731539.118
002555.SZ,20250428,15.89,16.23,15.83,15.88,15.96,-0.08,-0.5013,562196.49,899375.003
002555.SZ,20250425,16.01,16.17,15.95,15.96,16.03,-0.07,-0.4367,346264.67,555605.566
002555.SZ,20250424,16.2,16.2,15.85,16.03,16.17,-0.14,-0.8658,470893.86,753624.046
002555.SZ,20250423,15.95,16.45,15.7,16.17,15.94,0.23,1.4429,882076.78,1419271.537
002555.SZ,20250422,15.73,16.16,15.67,15.94,15.61,0.33,2.114,834296.04,1330041.428
002555.SZ,20250421,15.33,15.72,15.1,15.61,15.17,0.44,2.9005,563719.46,876213.025
002555.SZ,20250418,14.67,15.27,14.67,15.17,14.66,0.51,3.4789,542463.8,814927.305
002555.SZ,20250417,14.26,14.68,14.25,14.66,14.37,0.29,2.0181,308973.33,447961.394
002555.SZ,20250416,14.31,14.55,14.22,14.37,14.46,-0.09,-0.6224,275624.29,395876.243
002555.SZ,20250415,14.18,14.61,14.15,14.46,14.13,0.33,2.3355,355768.52,510138.166
002555.SZ,20250414,14.19,14.28,14.07,14.13,14.08,0.05,0.3551,245954.16,348642.027
002555.SZ,20250411,13.96,14.18,13.9,14.08,14.1,-0.02,-0.1418,235412.4,331011.792
002555.SZ,20250410,14.2,14.33,14.05,14.1,13.91,0.19,1.3659,322160.69,457364.851
002555.SZ,20250409,13.5,13.98,13.11,13.91,13.69,0.22,1.607,400155.15,545698.187
002555.SZ,20250408,13.7,13.98,13.48,13.69,13.5,0.19,1.4074,369890.0,506353.739
002555.SZ,20250407,14.16,14.32,13.46,13.5,14.96,-1.46,-9.7594,578632.93,798958.865
002555.SZ,20250403,14.8,15.04,14.76,14.96,14.94,0.02,0.1339,194442.89,290292.758
002555.SZ,20250402,14.94,15.14,14.89,14.94,15.0,-0.06,-0.4,188195.06,282514.517
002555.SZ,20250401,14.96,15.17,14.9,15.0,14.9,0.1,0.6711,222076.26,333752.211
002555.SZ,20250331,15.11,15.11,14.81,14.9,15.22,-0.32,-2.1025,316722.69,472959.14
002555.SZ,20250328,15.26,15.45,15.2,15.22,15.22,0.0,0.0,296911.13,455517.938
002555.SZ,20250327,15.2,15.33,15.04,15.22,15.24,-0.02,-0.1312,212926.97,323469.365
002555.SZ,20250326,15.32,15.34,15.2,15.24,15.29,-0.05,-0.327,209642.87,320139.824
002555.SZ,20250325,15.38,15.5,15.26,15.29,15.42,-0.13,-0.8431,217102.17,332913.792
002555.SZ,20250324,15.35,15.47,15.16,15.42,15.39,0.03,0.1949,300096.81,460098.88
002555.SZ,20250321,15.64,15.77,15.33,15.39,15.67,-0.28,-1.7869,365326.22,566629.158
002555.SZ,20250320,15.69,15.89,15.59,15.67,15.74,-0.07,-0.4447,367997.02,579555.192
002555.SZ,20250319,15.94,15.98,15.65,15.74,16.02,-0.28,-1.7478,492208.72,774968.235
002555.SZ,20250318,16.15,16.19,15.93,16.02,16.09,-0.07,-0.4351,405316.18,649827.666
002555.SZ,20250317,16.28,16.45,16.01,16.09,16.21,-0.12,-0.7403,500229.98,807901.448
002555.SZ,20250314,15.74,16.3,15.67,16.21,15.79,0.42,2.6599,824112.97,1323487.177
002555.SZ,20250313,15.62,15.93,15.4,15.79,15.7,0.09,0.5732,509689.15,796052.607
002555.SZ,20250312,15.71,15.85,15.54,15.7,15.66,0.04,0.2554,472935.27,742493.33
002555.SZ,20250311,15.6,15.72,15.49,15.66,15.76,-0.1,-0.6345,296956.34,462923.316
002555.SZ,20250310,15.9,16.13,15.65,15.76,15.84,-0.08,-0.5051,327387.24,517314.152
002555.SZ,20250307,15.7,16.18,15.56,15.84,15.8,0.04,0.2532,637369.69,1012243.988
002555.SZ,20250306,15.4,15.9,15.4,15.8,15.3,0.5,3.268,634291.69,996082.401
002555.SZ,20250305,15.33,15.39,15.11,15.3,15.35,-0.05,-0.3257,276158.3,420699.091
002555.SZ,20250304,15.2,15.5,15.11,15.35,15.3,0.05,0.3268,278598.85,427591.165
002555.SZ,20250303,15.25,15.69,15.06,15.3,15.09,0.21,1.3917,550447.98,848724.411
002555.SZ,20250228,15.75,15.91,15.03,15.09,15.88,-0.79,-4.9748,704410.98,1082399.957
002555.SZ,20250227,15.86,16.15,15.57,15.88,15.82,0.06,0.3793,590791.31,936508.772
002555.SZ,20250226,15.92,15.99,15.71,15.82,15.85,-0.03,-0.1893,434380.66,686503.112
002555.SZ,20250225,15.96,16.03,15.78,15.85,16.12,-0.27,-1.6749,389571.58,618854.702
002555.SZ,20250224,16.4,16.4,16.02,16.12,16.41,-0.29,-1.7672,484141.86,782418.004
002555.SZ,20250221,15.82,16.43,15.66,16.41,15.81,0.6,3.7951,782303.12,1262341.501
002555.SZ,20250220,15.98,16.12,15.75,15.81,16.08,-0.27,-1.6791,478274.68,760413.315
002555.SZ,20250219,15.95,16.16,15.83,16.08,15.93,0.15,0.9416,508820.15,815177.074
002555.SZ,20250218,16.51,16.99,15.9,15.93,16.5,-0.57,-3.4545,865890.58,1418477.182
002555.SZ,20250217,16.65,16.98,16.37,16.5,16.4,0.1,0.6098,955958.46,1590030.687
002555.SZ,20250214,16.05,16.4,15.8,16.4,16.04,0.36,2.2444,780492.57,1260472.126
002555.SZ,20250213,16.3,16.3,15.95,16.04,16.24,-0.2,-1.2315,497471.08,801435.329
002555.SZ,20250212,15.97,16.35,15.94,16.24,16.01,0.23,1.4366,526484.62,853310.321
002555.SZ,20250211,16.12,16.2,15.89,16.01,16.12,-0.11,-0.6824,477479.55,764827.778
002555.SZ,20250210,15.95,16.14,15.85,16.12,15.94,0.18,1.1292,569664.6,913192.78
002555.SZ,20250207,15.77,16.15,15.65,15.94,15.79,0.15,0.95,723412.84,1151440.048
002555.SZ,20250206,15.29,15.83,15.16,15.79,15.36,0.43,2.7995,628445.35,980068.862
002555.SZ,20250205,15.2,15.43,15.13,15.36,14.87,0.49,3.2952,537572.31,821422.243
002555.SZ,20250127,15.12,15.17,14.87,14.87,14.94,-0.07,-0.4685,284582.38,426961.137
002555.SZ,20250124,14.72,14.97,14.7,14.94,14.79,0.15,1.0142,271338.92,403701.511
002555.SZ,20250123,14.92,15.13,14.79,14.79,14.69,0.1,0.6807,356760.41,533695.22
002555.SZ,20250122,14.77,14.83,14.6,14.69,14.88,-0.19,-1.2769,229273.79,336790.25
002555.SZ,20250121,14.92,15.03,14.76,14.88,14.86,0.02,0.1346,267265.62,397714.67
002555.SZ,20250120,14.84,14.97,14.78,14.86,14.78,0.08,0.5413,256080.73,381317.88
002555.SZ,20250117,14.72,14.92,14.67,14.78,14.83,-0.05,-0.3372,233112.0,344466.786
002555.SZ,20250116,14.83,15.07,14.67,14.83,14.78,0.05,0.3383,283974.02,422235.123
002555.SZ,20250115,14.86,14.99,14.74,14.78,14.88,-0.1,-0.672,317943.38,472761.454
002555.SZ,20250114,14.48,14.92,14.37,14.88,14.4,0.48,3.3333,467551.61,687193.894
002555.SZ,20250113,14.08,14.55,14.03,14.4,14.22,0.18,1.2658,250750.93,359314.743
002555.SZ,20250110,14.49,14.69,14.2,14.22,14.54,-0.32,-2.2008,245424.25,354674.378
002555.SZ,20250109,14.49,14.62,14.4,14.54,14.53,0.01,0.0688,223821.59,325502.017
002555.SZ,20250108,14.7,14.7,14.24,14.53,14.82,-0.29,-1.9568,363205.55,526435.848
002555.SZ,20250107,14.58,14.82,14.55,14.82,14.61,0.21,1.4374,256558.86,376319.839
002555.SZ,20250106,14.49,14.78,14.47,14.61,14.57,0.04,0.2745,300719.38,439719.325
002555.SZ,20250103,15.03,15.07,14.56,14.57,15.05,-0.48,-3.1894,413057.82,611522.988
002555.SZ,20250102,15.64,15.7,14.9,15.05,15.64,-0.59,-3.7724,538606.01,823169.368
