ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688606.SH,20250715,67.55,67.99,66.46,67.39,67.56,-0.17,-0.2516,5918.61,39772.141
688606.SH,20250714,66.65,67.95,66.5,67.56,66.9,0.66,0.9865,5702.25,38242.238
688606.SH,20250711,65.96,67.25,65.85,66.9,66.1,0.8,1.2103,5744.4,38245.407
688606.SH,20250710,66.3,66.39,65.91,66.1,66.1,0.0,0.0,4971.75,32893.385
688606.SH,20250709,66.68,67.67,65.98,66.1,66.52,-0.42,-0.6314,4695.34,31240.511
688606.SH,20250708,66.71,66.95,66.04,66.52,66.71,-0.19,-0.2848,5839.02,38776.351
688606.SH,20250707,66.97,67.21,65.84,66.71,66.8,-0.09,-0.1347,5595.41,37138.757
688606.SH,20250704,67.29,67.53,66.61,66.8,67.06,-0.26,-0.3877,4181.44,28023.113
688606.SH,20250703,66.1,67.48,66.1,67.06,66.38,0.68,1.0244,4465.53,29915.009
688606.SH,20250702,66.85,67.71,66.16,66.38,67.27,-0.89,-1.323,4130.77,27499.054
688606.SH,20250701,67.43,68.2,66.72,67.27,67.2,0.07,0.1042,7295.59,49101.691
688606.SH,20250630,66.5,67.83,65.3,67.2,66.5,0.7,1.0526,6234.65,41597.617
688606.SH,20250627,66.25,66.56,65.58,66.5,66.12,0.38,0.5747,5588.81,36949.505
688606.SH,20250626,65.52,66.77,65.0,66.12,65.52,0.6,0.9158,6236.63,41281.461
688606.SH,20250625,65.58,65.58,64.76,65.52,65.13,0.39,0.5988,5076.98,33087.474
688606.SH,20250624,64.3,66.44,64.3,65.13,64.04,1.09,1.7021,6350.79,41438.238
688606.SH,20250623,64.05,64.41,62.65,64.04,64.15,-0.11,-0.1715,6292.74,39906.701
688606.SH,20250620,63.55,64.5,63.02,64.15,63.55,0.6,0.9441,3395.49,21743.428
688606.SH,20250619,64.77,64.78,63.41,63.55,64.66,-1.11,-1.7167,5448.64,34834.901
688606.SH,20250618,65.47,65.47,64.4,64.66,65.18,-0.52,-0.7978,4403.28,28545.105
688606.SH,20250617,65.98,66.5,65.09,65.18,65.98,-0.8,-1.2125,6176.64,40533.607
688606.SH,20250616,65.98,66.1,64.83,65.98,65.72,0.26,0.3956,6282.28,41265.362
688606.SH,20250613,68.02,68.95,65.33,65.72,68.5,-2.78,-4.0584,13117.13,87467.647
688606.SH,20250612,66.45,68.68,66.02,68.5,66.45,2.05,3.085,10393.65,70322.452
688606.SH,20250611,66.88,67.23,66.12,66.45,66.86,-0.41,-0.6132,6716.22,44646.167
688606.SH,20250610,68.46,68.68,66.9,68.33,68.02,0.31,0.4557,14454.44,98049.771
688606.SH,20250609,65.6,68.48,65.02,68.02,65.02,3.0,4.614,17957.76,121231.581
688606.SH,20250606,64.68,65.8,64.39,65.02,64.81,0.21,0.324,6713.26,43571.478
688606.SH,20250605,65.92,66.0,64.51,64.81,65.82,-1.01,-1.5345,13491.73,87505.797
688606.SH,20250604,67.15,67.15,65.0,65.82,67.2,-1.38,-2.0536,14236.09,93766.333
688606.SH,20250603,64.66,68.98,64.17,67.2,64.55,2.65,4.1053,24812.36,167084.775
688606.SH,20250530,64.55,65.27,63.9,64.55,64.51,0.04,0.062,8013.18,51782.434
688606.SH,20250529,62.3,64.72,62.21,64.51,63.02,1.49,2.3643,10905.51,69930.889
688606.SH,20250528,62.88,63.56,62.4,63.02,62.85,0.17,0.2705,11313.33,71168.58
688606.SH,20250527,62.99,62.99,61.3,62.85,62.73,0.12,0.1913,8487.86,52726.611
688606.SH,20250526,63.4,63.64,62.4,62.73,63.2,-0.47,-0.7437,10364.16,65147.184
688606.SH,20250523,62.3,64.47,62.3,63.2,62.39,0.81,1.2983,14760.05,93536.152
688606.SH,20250522,64.42,64.45,62.26,62.39,64.42,-2.03,-3.1512,11928.28,75361.052
688606.SH,20250521,63.0,64.66,62.95,64.42,63.12,1.3,2.0596,8302.04,53115.55
688606.SH,20250520,62.58,63.54,62.27,63.12,62.36,0.76,1.2187,6246.32,39395.205
688606.SH,20250519,63.0,63.01,61.61,62.36,62.95,-0.59,-0.9373,6908.19,42968.112
688606.SH,20250516,63.48,63.78,62.44,62.95,63.24,-0.29,-0.4586,7129.64,44857.277
688606.SH,20250515,64.0,64.0,63.11,63.24,63.83,-0.59,-0.9243,4170.94,26436.903
688606.SH,20250514,64.5,65.07,63.5,63.83,64.74,-0.91,-1.4056,7080.57,45250.624
688606.SH,20250513,66.28,66.28,64.5,64.74,65.25,-0.51,-0.7816,7622.27,49586.542
688606.SH,20250512,64.74,66.41,64.0,65.25,64.01,1.24,1.9372,12303.41,80342.148
688606.SH,20250509,63.0,64.47,62.7,64.01,63.33,0.68,1.0737,6964.82,44301.465
688606.SH,20250508,62.55,63.45,62.01,63.33,62.44,0.89,1.4254,8170.92,51363.667
688606.SH,20250507,62.45,63.35,61.91,62.44,62.05,0.39,0.6285,8581.26,53707.374
688606.SH,20250506,62.88,63.18,61.72,62.05,61.86,0.19,0.3071,12402.9,77078.894
688606.SH,20250430,61.08,62.32,60.8,61.86,60.94,0.92,1.5097,10434.31,64283.133
688606.SH,20250429,65.0,65.0,60.4,60.94,64.95,-4.01,-6.174,19376.34,118516.118
688606.SH,20250428,64.8,66.0,64.0,64.95,65.33,-0.38,-0.5817,6711.44,43448.313
688606.SH,20250425,65.99,66.59,64.04,65.33,65.98,-0.65,-0.9851,6929.64,44969.854
688606.SH,20250424,67.12,67.88,65.63,65.98,67.11,-1.13,-1.6838,8632.81,57375.817
688606.SH,20250423,67.58,67.98,66.9,67.11,67.04,0.07,0.1044,4414.26,29716.01
688606.SH,20250422,66.44,67.7,66.26,67.04,66.75,0.29,0.4345,4331.69,29021.14
688606.SH,20250421,66.77,66.88,65.49,66.75,65.97,0.78,1.1824,5214.22,34641.053
688606.SH,20250418,66.22,66.79,65.6,65.97,66.01,-0.04,-0.0606,3295.08,21795.433
688606.SH,20250417,65.55,66.46,65.55,66.01,66.1,-0.09,-0.1362,2689.23,17781.334
688606.SH,20250416,67.4,67.4,65.3,66.1,67.4,-1.3,-1.9288,3645.02,24085.541
688606.SH,20250415,67.68,67.76,66.45,67.4,67.36,0.04,0.0594,3219.67,21624.947
688606.SH,20250414,69.3,69.3,66.96,67.36,68.55,-1.19,-1.736,5132.47,34821.386
688606.SH,20250411,67.8,69.48,67.72,68.55,68.81,-0.26,-0.3779,4514.21,31009.644
688606.SH,20250410,67.9,70.46,65.55,68.81,66.27,2.54,3.8328,7167.7,49513.451
688606.SH,20250409,63.91,66.58,61.82,66.27,65.34,0.93,1.4233,7385.81,47830.242
688606.SH,20250408,63.9,66.7,63.78,65.34,63.9,1.44,2.2535,7034.21,46028.081
688606.SH,20250407,69.0,71.4,62.55,63.9,75.15,-11.25,-14.9701,11310.71,75542.878
688606.SH,20250403,77.41,77.89,74.32,75.15,77.9,-2.75,-3.5302,6667.58,50521.208
688606.SH,20250402,79.3,79.3,77.53,77.9,78.97,-1.07,-1.3549,4630.8,36206.534
688606.SH,20250401,73.7,80.68,73.36,78.97,73.26,5.71,7.7942,16509.89,129328.395
688606.SH,20250331,73.79,74.91,71.66,73.26,74.1,-0.84,-1.1336,7105.66,51944.279
688606.SH,20250328,73.62,75.75,73.62,74.1,73.97,0.13,0.1757,5866.88,43797.979
688606.SH,20250327,72.0,74.54,71.48,73.97,71.98,1.99,2.7647,7012.39,51543.427
688606.SH,20250326,71.02,72.5,71.02,71.98,71.55,0.43,0.601,3240.09,23299.517
688606.SH,20250325,71.17,72.25,70.83,71.55,71.0,0.55,0.7746,4865.91,34850.892
688606.SH,20250324,72.11,72.4,70.11,71.0,72.11,-1.11,-1.5393,8782.87,62584.377
688606.SH,20250321,75.35,77.1,72.1,72.11,75.44,-3.33,-4.4141,8765.18,64378.39
688606.SH,20250320,75.35,76.49,75.05,75.44,75.65,-0.21,-0.2776,3197.61,24192.61
688606.SH,20250319,76.5,77.08,75.1,75.65,77.09,-1.44,-1.8679,5839.45,44304.86
688606.SH,20250318,75.3,77.88,75.01,77.09,75.29,1.8,2.3908,10208.76,78347.686
688606.SH,20250317,75.81,76.15,74.74,75.29,75.58,-0.29,-0.3837,6249.96,47150.954
688606.SH,20250314,74.66,75.69,74.24,75.58,75.32,0.26,0.3452,6641.42,49793.512
688606.SH,20250313,76.05,76.24,74.37,75.32,76.2,-0.88,-1.1549,6558.53,49258.508
688606.SH,20250312,78.37,78.44,75.91,76.2,77.39,-1.19,-1.5377,6930.39,53160.617
688606.SH,20250311,78.37,78.37,76.2,77.39,79.0,-1.61,-2.038,8420.11,64928.2
688606.SH,20250310,80.0,81.01,77.77,79.0,79.76,-0.76,-0.9529,11224.03,88335.52
688606.SH,20250307,81.71,83.16,79.45,79.76,81.58,-1.82,-2.2309,10251.64,83233.561
688606.SH,20250306,81.7,84.72,80.0,81.58,81.09,0.49,0.6043,12982.58,106332.549
688606.SH,20250305,81.99,82.15,79.0,81.09,80.82,0.27,0.3341,11094.85,89303.706
688606.SH,20250304,79.5,81.08,78.0,80.82,80.49,0.33,0.41,11563.24,92248.996
688606.SH,20250303,80.0,81.8,79.3,80.49,79.6,0.89,1.1181,17269.87,139219.395
688606.SH,20250228,78.52,81.86,77.03,79.6,79.17,0.43,0.5431,19622.54,156253.481
688606.SH,20250227,71.12,81.6,71.12,79.17,68.52,10.65,15.5429,24699.5,188530.521
688606.SH,20250226,67.29,68.58,66.9,68.52,67.19,1.33,1.9795,4400.12,29872.762
688606.SH,20250225,67.88,67.97,66.75,67.19,68.06,-0.87,-1.2783,3145.2,21178.511
688606.SH,20250224,69.67,69.95,67.8,68.06,69.67,-1.61,-2.3109,4317.73,29668.177
688606.SH,20250221,69.28,70.16,68.01,69.67,69.18,0.49,0.7083,4896.73,33847.622
688606.SH,20250220,68.56,69.27,67.61,69.18,67.89,1.29,1.9001,3794.93,26131.287
688606.SH,20250219,68.99,69.32,67.64,67.89,68.78,-0.89,-1.294,5770.17,39503.054
688606.SH,20250218,69.85,70.5,68.01,68.78,70.12,-1.34,-1.911,4187.54,29072.441
688606.SH,20250217,71.4,71.5,69.7,70.12,71.3,-1.18,-1.655,5740.01,40379.422
688606.SH,20250214,70.16,71.66,69.19,71.3,70.66,0.64,0.9057,6259.54,44243.329
688606.SH,20250213,71.54,71.9,70.37,70.66,71.7,-1.04,-1.4505,3330.84,23709.681
688606.SH,20250212,71.25,72.9,70.82,71.7,71.5,0.2,0.2797,5164.76,37100.997
688606.SH,20250211,70.68,71.8,70.27,71.5,70.82,0.68,0.9602,4737.14,33751.198
688606.SH,20250210,70.77,71.05,69.8,70.82,70.79,0.03,0.0424,3864.36,27227.885
688606.SH,20250207,70.73,71.48,70.02,70.79,70.74,0.05,0.0707,4574.43,32306.428
688606.SH,20250206,70.7,71.7,69.9,70.74,70.45,0.29,0.4116,6029.18,42579.571
688606.SH,20250205,70.0,70.98,68.58,70.45,69.89,0.56,0.8013,8540.06,59561.201
688606.SH,20250127,68.54,70.13,68.13,69.89,68.37,1.52,2.2232,6907.96,47899.588
688606.SH,20250124,68.39,68.9,67.96,68.37,68.43,-0.06,-0.0877,5720.64,39086.18
688606.SH,20250123,70.28,70.28,68.37,68.43,69.59,-1.16,-1.6669,5284.74,36580.24
688606.SH,20250122,71.0,71.62,68.46,69.59,69.96,-0.37,-0.5289,8063.58,56015.169
688606.SH,20250121,71.98,72.98,69.42,69.96,69.0,0.96,1.3913,14785.09,105265.161
688606.SH,20250120,68.58,69.55,67.88,69.0,68.13,0.87,1.277,6330.36,43519.641
688606.SH,20250117,65.99,68.48,65.6,68.13,65.99,2.14,3.2429,6327.84,42576.542
688606.SH,20250116,65.41,66.35,65.13,65.99,65.6,0.39,0.5945,2691.77,17722.963
688606.SH,20250115,64.37,65.89,64.2,65.6,64.98,0.62,0.9541,3764.81,24581.1
688606.SH,20250114,63.26,64.98,62.62,64.98,62.9,2.08,3.3068,4538.64,29145.062
688606.SH,20250113,62.38,63.3,62.07,62.9,62.38,0.52,0.8336,3383.18,21222.874
688606.SH,20250110,63.78,64.81,62.03,62.38,64.11,-1.73,-2.6985,4089.13,25908.39
688606.SH,20250109,63.76,65.2,63.61,64.11,64.19,-0.08,-0.1246,2467.45,15870.345
688606.SH,20250108,64.13,65.62,63.39,64.19,64.13,0.06,0.0936,5469.69,35131.91
688606.SH,20250107,62.93,64.18,62.13,64.13,62.97,1.16,1.8421,5828.2,36897.542
688606.SH,20250106,62.02,64.49,62.02,62.97,62.67,0.3,0.4787,5267.23,33258.924
688606.SH,20250103,62.6,65.1,62.6,62.67,63.03,-0.36,-0.5712,7526.29,48013.578
688606.SH,20250102,63.63,64.56,62.04,63.03,63.3,-0.27,-0.4265,7643.31,48243.252
