ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688408.SH,20250220,55.4,55.4,53.14,53.7,55.41,-1.71,-3.0861,78494.41,422895.834
688408.SH,20250219,54.62,55.45,54.3,55.41,54.77,0.64,1.1685,44496.87,244683.648
688408.SH,20250218,56.37,56.39,54.35,54.77,56.0,-1.23,-2.1964,52568.79,292271.176
688408.SH,20250217,56.09,56.6,55.44,56.0,56.01,-0.01,-0.0179,53972.62,301898.803
688408.SH,20250214,56.67,57.2,55.93,56.01,56.43,-0.42,-0.7443,45843.83,258932.863
688408.SH,20250213,57.83,57.83,56.42,56.43,57.89,-1.46,-2.522,58287.98,332360.071
688408.SH,20250212,56.64,57.9,56.11,57.89,56.63,1.26,2.225,60460.42,345661.941
688408.SH,20250211,58.91,59.0,56.46,56.63,58.83,-2.2,-3.7396,67082.75,383961.532
688408.SH,20250210,59.62,59.92,58.35,58.83,59.62,-0.79,-1.3251,51578.5,303251.919
688408.SH,20250207,57.7,61.1,57.65,59.62,58.28,1.34,2.2992,68479.88,411116.845
688408.SH,20250206,57.48,58.96,56.31,58.28,57.49,0.79,1.3742,59340.66,343134.577
688408.SH,20250205,59.75,60.01,57.44,57.49,59.76,-2.27,-3.7985,53492.57,311756.949
688408.SH,20250127,60.98,61.68,58.86,59.76,60.84,-1.08,-1.7751,52163.31,312668.598
688408.SH,20250124,60.15,61.47,59.66,60.84,60.76,0.08,0.1317,62717.27,380737.502
688408.SH,20250123,62.05,63.1,59.51,60.76,61.18,-0.42,-0.6865,99860.37,611429.058
688408.SH,20250122,70.5,70.5,60.13,61.18,71.9,-10.72,-14.9096,196764.67,1226610.049
688408.SH,20250121,72.36,73.2,71.01,71.9,71.41,0.49,0.6862,22371.95,161160.179
688408.SH,20250120,71.1,74.0,70.88,71.41,70.48,0.93,1.3195,32141.31,233078.58
688408.SH,20250117,70.31,71.3,68.5,70.48,70.52,-0.04,-0.0567,19173.26,133906.344
688408.SH,20250116,71.57,73.59,70.05,70.52,71.62,-1.1,-1.5359,23068.9,165173.64
688408.SH,20250115,72.28,73.6,70.66,71.62,72.79,-1.17,-1.6074,24350.29,175110.372
688408.SH,20250114,68.05,73.49,67.6,72.79,68.16,4.63,6.7928,41830.24,299757.145
688408.SH,20250113,67.46,69.6,66.8,68.16,67.25,0.91,1.3532,18642.6,127449.257
688408.SH,20250110,69.5,70.55,67.25,67.25,69.72,-2.47,-3.5427,17523.86,119712.661
688408.SH,20250109,68.69,72.23,68.3,69.72,69.37,0.35,0.5045,19943.78,140783.11
688408.SH,20250108,69.49,70.38,66.87,69.37,69.67,-0.3,-0.4306,25203.16,173202.763
688408.SH,20250107,70.65,71.88,69.18,69.67,70.75,-1.08,-1.5265,24813.8,174059.418
688408.SH,20250106,67.99,73.8,67.11,70.75,67.07,3.68,5.4868,39888.06,285314.089
688408.SH,20250103,68.0,69.31,66.67,67.07,68.09,-1.02,-1.498,18796.12,127945.591
688408.SH,20250102,71.82,71.98,67.5,68.09,72.0,-3.91,-5.4306,19588.06,135944.081
301317.SZ,20260527,71.9,73.33,66.7,67.73,72.77,-5.04,-6.9259,51434.27,354508.588
301317.SZ,20260526,80.4,80.99,69.97,72.77,81.63,-8.86,-10.8539,87290.66,651092.223
301317.SZ,20260525,82.57,87.6,79.79,81.63,78.68,2.95,3.7494,57641.0,473913.676
301317.SZ,20260522,76.5,79.79,75.5,78.68,74.88,3.8,5.0748,57835.77,448553.403
301317.SZ,20260521,76.93,82.5,74.0,74.88,76.46,-1.58,-2.0664,73037.49,577216.661
301317.SZ,20260520,77.0,78.0,72.8,76.46,77.57,-1.11,-1.431,73882.59,553123.235
301317.SZ,20260519,81.88,82.2,76.87,77.57,81.82,-4.25,-5.1943,70071.04,550677.348
301317.SZ,20260518,75.6,85.44,75.6,81.82,78.05,3.77,4.8302,81959.88,666232.131
301317.SZ,20260515,75.5,81.17,73.5,78.05,72.15,5.9,8.1774,102018.15,795118.315
301317.SZ,20260514,73.49,76.68,69.5,72.15,72.0,0.15,0.2083,80816.09,596416.856
301317.SZ,20260513,70.5,72.98,68.45,72.0,70.66,1.34,1.8964,94675.04,671636.301
301317.SZ,20260512,65.64,76.14,65.63,70.66,65.77,4.89,7.435,114936.99,826693.137
301317.SZ,20260511,64.8,69.38,64.11,65.77,63.98,1.79,2.7977,66134.5,438736.253
301317.SZ,20260508,63.0,65.35,61.4,63.98,64.1,-0.12,-0.1872,57761.6,366365.435
301317.SZ,20260507,59.95,65.24,58.03,64.1,59.22,4.88,8.2405,85824.27,529409.921
301317.SZ,20260506,59.24,61.55,58.0,59.22,58.88,0.34,0.5774,54106.2,322085.804
301317.SZ,20260430,58.88,61.16,57.8,58.88,60.05,-1.17,-1.9484,49389.51,292720.077
301317.SZ,20260429,57.7,63.03,56.37,60.05,60.08,-0.03,-0.0499,96465.94,576880.533
301317.SZ,20260428,55.6,61.41,54.62,60.08,54.51,5.57,10.2183,77727.63,445803.725
301317.SZ,20260427,55.76,56.8,54.39,54.51,55.92,-1.41,-2.5215,42321.0,235625.074
301317.SZ,20260424,59.03,59.9,54.72,55.92,60.08,-4.16,-6.9241,51159.02,288388.036
301317.SZ,20260423,60.9,62.31,59.16,60.08,59.63,0.45,0.7547,51206.94,310554.767
301317.SZ,20260422,59.9,60.93,57.5,59.63,60.13,-0.5,-0.8315,45750.0,269823.392
301317.SZ,20260421,61.39,62.5,59.4,60.13,63.17,-3.04,-4.8124,59189.39,360102.566
301317.SZ,20260420,63.97,67.45,62.01,63.17,63.05,0.12,0.1903,77029.0,496036.186
301317.SZ,20260417,62.77,64.6,61.31,63.05,62.36,0.69,1.1065,54817.56,346562.102
301317.SZ,20260416,64.06,66.4,61.83,62.36,63.8,-1.44,-2.2571,65954.31,417613.568
301317.SZ,20260415,61.8,65.17,61.18,63.8,63.03,0.77,1.2216,66970.28,422350.545
301317.SZ,20260414,60.0,66.66,59.2,63.03,59.2,3.83,6.4696,88002.43,558813.032
301317.SZ,20260413,59.42,61.88,58.48,59.2,57.0,2.2,3.8596,87396.74,523464.047
301317.SZ,20260410,55.5,58.5,54.58,57.0,54.9,2.1,3.8251,62703.75,357938.243
301317.SZ,20260409,52.57,55.54,52.03,54.9,53.4,1.5,2.809,61707.33,334156.468
301317.SZ,20260408,48.59,54.85,48.59,53.4,47.65,5.75,12.0672,59420.96,310933.252
301317.SZ,20260407,47.86,49.65,47.32,47.65,47.86,-0.21,-0.4388,29503.43,143019.421
301317.SZ,20260403,48.99,49.58,47.23,47.86,49.05,-1.19,-2.4261,30940.45,149182.328
301317.SZ,20260402,51.41,52.3,48.7,49.05,51.95,-2.9,-5.5823,51127.63,253526.832
301317.SZ,20260401,53.35,53.75,51.21,51.95,51.43,0.52,1.0111,47213.24,247197.93
301317.SZ,20260331,50.52,53.29,49.81,51.43,50.5,0.93,1.8416,56070.91,289380.498
301317.SZ,20260330,49.22,52.66,49.01,50.5,50.85,-0.35,-0.6883,44695.37,229153.607
301317.SZ,20260327,48.39,51.84,48.0,50.85,48.87,1.98,4.0516,40536.31,203140.435
301317.SZ,20260326,49.29,50.47,48.52,48.87,49.31,-0.44,-0.8923,32768.1,161794.621
301317.SZ,20260325,48.48,50.5,48.28,49.31,47.8,1.51,3.159,40991.57,203252.686
301317.SZ,20260324,47.77,48.59,46.68,47.8,46.4,1.4,3.0172,37691.0,179355.252
301317.SZ,20260323,48.6,49.87,46.09,46.4,50.3,-3.9,-7.7535,53115.02,252898.323
301317.SZ,20260320,53.21,53.99,50.18,50.3,53.15,-2.85,-5.3622,43083.8,222199.687
301317.SZ,20260319,54.0,54.85,52.7,53.15,54.91,-1.76,-3.2052,32767.0,175410.129
301317.SZ,20260318,54.24,56.87,54.24,54.91,53.83,1.08,2.0063,39477.3,219199.096
301317.SZ,20260317,57.0,57.4,53.72,53.83,57.2,-3.37,-5.8916,49042.58,269664.156
301317.SZ,20260316,57.3,59.77,55.41,57.2,57.3,-0.1,-0.1745,60826.0,348844.94
301317.SZ,20260313,58.78,59.73,56.01,57.3,59.45,-2.15,-3.6165,58794.24,339590.295
301317.SZ,20260312,62.96,62.96,59.0,59.45,63.6,-4.15,-6.5252,67710.87,409270.318
301317.SZ,20260311,63.98,66.84,61.79,63.6,64.82,-1.22,-1.8821,109891.12,704803.17
301317.SZ,20260310,61.58,66.88,59.23,64.82,59.2,5.62,9.4932,139710.78,878620.718
301317.SZ,20260309,54.0,60.64,51.45,59.2,55.92,3.28,5.8655,143306.58,794421.514
301317.SZ,20260306,54.5,59.8,54.03,55.92,54.35,1.57,2.8887,98566.39,560406.842
301317.SZ,20260305,55.6,56.3,53.04,54.35,53.64,0.71,1.3236,74438.29,406134.915
301317.SZ,20260304,52.01,56.11,52.01,53.64,52.01,1.63,3.134,72853.72,393866.032
301317.SZ,20260303,56.51,57.59,51.79,52.01,56.9,-4.89,-8.594,94532.77,506729.437
301317.SZ,20260302,57.0,57.9,53.8,56.9,58.0,-1.1,-1.8966,122201.13,686375.863
301317.SZ,20260227,56.79,62.72,56.61,58.0,56.0,2.0,3.5714,205086.31,1216343.255
301317.SZ,20260226,47.42,56.82,47.42,56.0,47.35,8.65,18.2682,220901.51,1181983.222
301317.SZ,20260225,47.4,49.8,46.23,47.35,46.01,1.34,2.9124,139711.81,669650.159
301317.SZ,20260224,46.22,47.5,45.41,46.01,46.5,-0.49,-1.0538,81009.99,375349.438
301317.SZ,20260213,47.76,50.56,46.0,46.5,48.62,-2.12,-4.3603,110414.38,523258.021
301317.SZ,20260212,41.36,48.62,41.29,48.62,40.52,8.1,19.9901,120348.43,567385.284
301317.SZ,20260211,40.21,42.5,40.21,40.52,40.03,0.49,1.2241,40128.07,165358.868
301317.SZ,20260210,40.65,40.99,39.27,40.03,40.64,-0.61,-1.501,36688.62,146592.509
301317.SZ,20260209,38.9,40.76,38.14,40.64,38.06,2.58,6.7788,46671.95,184499.987
301317.SZ,20260206,37.1,39.34,37.1,38.06,37.58,0.48,1.2773,40803.9,156292.661
301317.SZ,20260205,38.13,38.55,37.45,37.58,38.68,-1.1,-2.8438,28576.76,107730.855
301317.SZ,20260204,39.82,39.82,37.93,38.68,39.82,-1.14,-2.8629,41219.76,158797.904
301317.SZ,20260203,40.56,41.02,39.26,39.82,40.27,-0.45,-1.1175,46061.7,183448.001
301317.SZ,20260202,41.95,42.6,40.09,40.27,42.15,-1.88,-4.4603,68964.0,284693.219
301317.SZ,20260130,36.81,43.48,36.66,42.15,37.18,4.97,13.3674,108908.46,443591.221
301317.SZ,20260129,38.22,38.5,37.05,37.18,38.41,-1.23,-3.2023,31622.0,119078.378
301317.SZ,20260128,39.92,39.99,38.02,38.41,39.9,-1.49,-3.7343,44671.0,172358.414
301317.SZ,20260127,38.98,40.5,37.55,39.9,39.21,0.69,1.7598,44254.04,173458.644
301317.SZ,20260126,40.82,41.09,38.4,39.21,40.95,-1.74,-4.2491,59908.61,235663.14
301317.SZ,20260123,40.98,43.8,40.0,40.95,41.18,-0.23,-0.5585,76831.61,317259.018
301317.SZ,20260122,42.8,43.98,41.04,41.18,42.76,-1.58,-3.695,72326.45,301886.469
301317.SZ,20260121,39.01,45.23,39.01,42.76,39.19,3.57,9.1095,128081.61,550678.73
301317.SZ,20260120,42.16,42.43,38.93,39.19,41.25,-2.06,-4.9939,76215.58,304777.281
301317.SZ,20260119,38.08,42.5,38.01,41.25,38.72,2.53,6.5341,97444.28,397396.907
301317.SZ,20260116,36.6,39.24,36.6,38.72,37.25,1.47,3.9463,94242.77,362717.033
301317.SZ,20260115,34.58,39.56,34.57,37.25,34.62,2.63,7.5968,91089.25,342134.378
301317.SZ,20260114,34.55,35.03,34.17,34.62,34.56,0.06,0.1736,35595.79,123253.285
301317.SZ,20260113,34.71,35.06,34.31,34.56,34.71,-0.15,-0.4322,37570.17,130431.785
301317.SZ,20260112,32.79,35.2,32.75,34.71,32.83,1.88,5.7265,68002.43,232787.612
301317.SZ,20260109,32.83,32.99,32.57,32.83,32.85,-0.02,-0.0609,18000.0,58974.703
301317.SZ,20260108,32.79,33.25,32.72,32.85,32.75,0.1,0.3053,14562.0,47993.66
301317.SZ,20260107,32.98,33.12,32.63,32.75,33.15,-0.4,-1.2066,17381.0,57049.24
301317.SZ,20260106,33.21,33.6,33.05,33.15,33.17,-0.02,-0.0603,18630.0,62050.142
301317.SZ,20260105,32.25,33.33,32.25,33.17,32.24,0.93,2.8846,24162.0,79910.403
301317.SZ,20251231,31.91,32.47,31.6,32.24,31.97,0.27,0.8445,15110.0,48459.573
301317.SZ,20251230,32.32,32.56,31.95,31.97,32.56,-0.59,-1.812,11470.0,36997.765
301317.SZ,20251229,32.87,32.87,32.28,32.56,32.34,0.22,0.6803,12252.33,39848.218
301317.SZ,20251226,32.89,32.89,32.27,32.34,32.67,-0.33,-1.0101,14173.0,46031.172
301317.SZ,20251225,32.63,33.05,32.63,32.67,32.74,-0.07,-0.2138,8748.0,28662.066
301317.SZ,20251224,33.18,33.28,32.66,32.74,32.89,-0.15,-0.4561,13682.0,44995.147
301317.SZ,20251223,32.58,32.89,32.31,32.89,32.59,0.3,0.9205,13377.31,43747.553
301317.SZ,20251222,32.48,32.99,32.24,32.59,32.48,0.11,0.3387,13055.97,42556.39
301317.SZ,20251219,32.4,32.6,32.2,32.48,32.24,0.24,0.7444,9614.17,31199.171
301317.SZ,20251218,32.12,32.59,31.84,32.24,31.98,0.26,0.813,12409.0,40084.029
301317.SZ,20251217,31.39,31.99,31.3,31.98,31.61,0.37,1.1705,8481.0,26940.267
301317.SZ,20251216,31.95,32.06,31.6,31.61,31.95,-0.34,-1.0642,8246.0,26193.767
301317.SZ,20251215,32.02,32.13,31.6,31.95,32.0,-0.05,-0.1563,9915.0,31646.046
301317.SZ,20251212,32.34,32.53,32.0,32.0,32.21,-0.21,-0.652,12366.5,39973.659
301317.SZ,20251211,32.38,32.6,32.1,32.21,32.53,-0.32,-0.9837,15250.0,49218.662
301317.SZ,20251210,32.0,32.88,31.87,32.53,31.91,0.62,1.943,24768.0,80473.326
301317.SZ,20251209,32.05,32.05,31.55,31.91,31.85,0.06,0.1884,12385.0,39374.318
301317.SZ,20251208,31.72,32.06,31.5,31.85,31.65,0.2,0.6319,11652.0,37103.401
301317.SZ,20251205,31.35,31.93,31.22,31.65,31.34,0.31,0.9892,12292.0,38962.889
301317.SZ,20251204,31.25,31.59,31.13,31.34,31.35,-0.01,-0.0319,8561.78,26873.164
301317.SZ,20251203,31.39,31.65,31.18,31.35,31.46,-0.11,-0.3497,8393.42,26318.942
301317.SZ,20251202,31.49,31.81,31.05,31.46,31.82,-0.36,-1.1314,14308.13,44875.136
301317.SZ,20251201,30.3,32.26,30.3,31.82,30.29,1.53,5.0512,28819.33,91021.577
301317.SZ,20251128,29.96,30.46,28.91,30.29,29.84,0.45,1.508,10330.45,31048.94
301317.SZ,20251127,29.33,29.98,29.33,29.84,29.4,0.44,1.4966,6745.59,20077.356
301317.SZ,20251126,29.63,30.2,29.4,29.4,29.71,-0.31,-1.0434,7843.67,23350.461
301317.SZ,20251125,29.98,30.03,29.54,29.71,29.57,0.14,0.4735,5935.31,17714.798
301317.SZ,20251124,28.88,29.65,28.88,29.57,28.88,0.69,2.3892,7519.0,21986.053
301317.SZ,20251121,30.38,30.38,28.73,28.88,30.18,-1.3,-4.3075,12432.0,36352.361
301317.SZ,20251120,31.11,31.32,30.1,30.18,31.0,-0.82,-2.6452,8182.31,24969.046
301317.SZ,20251119,31.69,31.69,30.84,31.0,31.79,-0.79,-2.4851,9371.88,29269.109
301317.SZ,20251118,31.85,32.13,31.51,31.79,31.67,0.12,0.3789,8079.0,25696.75
301317.SZ,20251117,31.92,31.97,31.51,31.67,31.92,-0.25,-0.7832,8338.58,26396.658
301317.SZ,20251114,32.15,32.26,31.91,31.92,32.23,-0.31,-0.9618,8885.0,28510.911
301317.SZ,20251113,32.52,32.56,32.1,32.23,32.59,-0.36,-1.1046,15289.86,49253.91
301317.SZ,20251112,32.68,32.98,32.45,32.59,32.92,-0.33,-1.0024,10610.0,34591.855
301317.SZ,20251111,32.7,33.07,32.41,32.92,32.55,0.37,1.1367,20971.0,68707.91
301317.SZ,20251110,32.15,32.64,32.15,32.55,32.61,-0.06,-0.184,10373.0,33649.066
301317.SZ,20251107,32.71,32.86,32.56,32.61,32.86,-0.25,-0.7608,10889.0,35558.517
301317.SZ,20251106,32.9,32.99,32.65,32.86,32.9,-0.04,-0.1216,9135.0,29998.808
301317.SZ,20251105,32.79,32.93,32.45,32.9,32.95,-0.05,-0.1517,10900.0,35704.229
301317.SZ,20251104,32.9,33.11,32.66,32.95,32.76,0.19,0.58,14176.0,46662.652
301317.SZ,20251103,32.91,32.91,32.54,32.76,32.84,-0.08,-0.2436,9058.0,29619.489
301317.SZ,20251031,32.68,32.99,32.52,32.84,32.59,0.25,0.7671,12406.0,40713.915
301317.SZ,20251030,32.65,32.79,32.41,32.59,32.76,-0.17,-0.5189,12852.0,41873.577
301317.SZ,20251029,32.8,32.94,32.41,32.76,32.94,-0.18,-0.5464,18116.0,59055.504
301317.SZ,20251028,33.0,33.16,32.6,32.94,33.43,-0.49,-1.4657,24087.0,79034.276
301317.SZ,20251027,32.11,34.7,32.09,33.43,32.05,1.38,4.3058,44691.28,150222.985
301317.SZ,20251024,32.0,32.14,31.77,32.05,31.97,0.08,0.2502,8454.0,27070.981
301317.SZ,20251023,31.78,32.0,31.47,31.97,31.8,0.17,0.5346,8700.33,27624.058
301317.SZ,20251022,31.75,32.1,31.75,31.8,31.9,-0.1,-0.3135,8032.74,25659.538
301317.SZ,20251021,31.68,31.98,31.41,31.9,31.53,0.37,1.1735,8348.22,26566.605
301317.SZ,20251020,31.24,31.67,31.24,31.53,30.85,0.68,2.2042,8854.0,27857.813
301317.SZ,20251017,31.86,32.09,30.85,30.85,31.86,-1.01,-3.1701,14135.0,44712.1
301317.SZ,20251016,32.19,32.2,31.82,31.86,32.19,-0.33,-1.0252,11418.0,36493.104
301317.SZ,20251015,32.2,32.28,31.89,32.19,32.06,0.13,0.4055,10570.0,33938.278
301317.SZ,20251014,32.9,32.9,32.01,32.06,32.57,-0.51,-1.5659,21611.8,69798.995
301317.SZ,20251013,32.9,32.9,31.72,32.57,34.04,-1.47,-4.3184,21964.04,71231.834
301317.SZ,20251010,33.6,34.1,33.4,34.04,33.76,0.28,0.8294,27976.04,94859.248
301317.SZ,20251009,33.23,33.88,33.23,33.76,33.23,0.53,1.5949,21362.28,71771.278
301317.SZ,20250930,33.22,33.56,33.16,33.23,33.32,-0.09,-0.2701,12702.11,42266.993
301317.SZ,20250929,33.11,34.12,33.11,33.32,33.1,0.22,0.6647,20147.88,67502.717
301317.SZ,20250926,33.07,33.85,32.85,33.1,33.05,0.05,0.1513,16220.27,54095.681
301317.SZ,20250925,33.32,33.59,32.99,33.05,33.35,-0.3,-0.8996,14932.53,49775.414
301317.SZ,20250924,33.14,33.5,33.03,33.35,33.13,0.22,0.6641,14006.49,46662.96
301317.SZ,20250923,33.99,33.99,32.73,33.13,33.89,-0.76,-2.2425,20944.68,69897.251
301317.SZ,20250922,34.18,34.18,33.69,33.89,34.09,-0.2,-0.5867,15487.0,52413.243
301317.SZ,20250919,34.04,34.66,33.8,34.38,33.93,0.45,1.3263,20632.02,70455.765
301317.SZ,20250918,34.35,34.73,33.78,33.93,34.48,-0.55,-1.5951,27316.81,93749.067
301317.SZ,20250917,34.91,34.91,34.35,34.48,34.92,-0.44,-1.26,21921.0,75803.01
301317.SZ,20250916,33.99,34.97,33.77,34.92,33.99,0.93,2.7361,29055.33,99644.79
301317.SZ,20250915,34.2,34.47,33.87,33.99,34.27,-0.28,-0.817,17760.36,60491.744
301317.SZ,20250912,34.52,34.79,34.19,34.27,34.62,-0.35,-1.011,22942.91,78978.376
301317.SZ,20250911,34.3,34.64,33.81,34.62,34.03,0.59,1.7338,23129.32,79439.898
301317.SZ,20250910,33.9,34.19,33.71,34.03,33.88,0.15,0.4427,15998.02,54345.243
301317.SZ,20250909,34.6,34.6,33.8,33.88,34.6,-0.72,-2.0809,24116.13,82283.632
301317.SZ,20250908,34.5,34.79,34.32,34.6,34.52,0.08,0.2317,19745.27,68251.448
301317.SZ,20250905,34.24,34.62,33.58,34.52,33.88,0.64,1.889,26482.0,90415.07
301317.SZ,20250904,33.69,34.58,33.21,33.88,33.86,0.02,0.0591,31536.0,107170.044
301317.SZ,20250903,34.82,35.35,33.65,33.86,35.08,-1.22,-3.4778,35761.68,122966.676
301317.SZ,20250902,36.05,36.29,34.77,35.08,36.41,-1.33,-3.6528,50012.83,176010.006
301317.SZ,20250901,35.0,37.99,35.0,36.41,35.0,1.41,4.0286,76986.67,282535.639
301317.SZ,20250829,35.98,35.98,34.88,35.0,36.39,-1.39,-3.8197,54719.1,192308.768
301317.SZ,20250828,38.58,38.99,34.59,36.39,38.48,-2.09,-5.4314,123307.71,449848.684
301317.SZ,20250827,38.6,41.66,38.23,38.48,38.8,-0.32,-0.8247,126192.63,505988.945
301317.SZ,20250826,38.65,39.5,38.45,38.8,38.61,0.19,0.4921,63157.82,246207.859
301317.SZ,20250825,37.63,39.95,37.56,38.61,37.53,1.08,2.8777,82721.03,320156.516
301317.SZ,20250822,37.63,38.4,37.1,37.53,37.55,-0.02,-0.0533,45150.08,169803.631
301317.SZ,20250821,38.59,38.59,37.31,37.55,38.71,-1.16,-2.9966,47706.1,180468.483
301317.SZ,20250820,38.4,39.26,37.97,38.71,38.75,-0.04,-0.1032,55552.18,213510.07
301317.SZ,20250819,38.61,39.55,38.05,38.75,39.14,-0.39,-0.9964,75297.42,290996.687
301317.SZ,20250818,39.48,40.0,38.13,39.14,38.08,1.06,2.7836,122182.95,480601.644
301317.SZ,20250815,35.61,38.7,35.51,38.08,35.9,2.18,6.0724,99057.73,371708.636
301317.SZ,20250814,36.81,37.9,35.89,35.9,36.9,-1.0,-2.71,68902.39,254374.824
301317.SZ,20250813,36.25,37.23,35.78,36.9,35.94,0.96,2.6711,62796.41,229617.385
301317.SZ,20250812,36.0,36.28,35.84,35.94,36.34,-0.4,-1.1007,36019.93,129690.769
301317.SZ,20250811,37.26,37.37,36.19,36.34,36.79,-0.45,-1.2232,45809.77,166987.739
301317.SZ,20250808,36.57,37.0,36.18,36.79,36.43,0.36,0.9882,46746.33,171442.293
301317.SZ,20250807,37.53,37.9,36.37,36.43,37.73,-1.3,-3.4455,68203.17,250929.616
301317.SZ,20250806,38.7,38.72,37.5,37.73,38.18,-0.45,-1.1786,74948.1,283820.26
301317.SZ,20250805,36.92,38.91,36.35,38.18,36.91,1.27,3.4408,107168.92,407178.972
301317.SZ,20250804,36.2,36.99,35.86,36.91,37.07,-0.16,-0.4316,80457.91,291991.492
301317.SZ,20250801,34.99,37.99,34.22,37.07,34.57,2.5,7.2317,129800.71,471818.267
301317.SZ,20250731,35.15,35.98,34.3,34.57,35.25,-0.68,-1.9291,67512.72,237757.345
301317.SZ,20250730,35.13,36.38,34.64,35.25,35.3,-0.05,-0.1416,79753.65,282050.935
301317.SZ,20250729,36.5,36.58,34.78,35.3,36.33,-1.03,-2.8351,79352.59,279379.273
301317.SZ,20250728,32.96,36.35,32.96,36.33,32.98,3.35,10.1577,133801.63,469844.668
301317.SZ,20250725,33.0,33.15,32.82,32.98,33.08,-0.1,-0.3023,19707.0,64966.043
301317.SZ,20250724,32.95,33.24,32.85,33.08,33.05,0.03,0.0908,24428.5,80631.057
301317.SZ,20250723,33.53,33.62,32.88,33.05,33.5,-0.45,-1.3433,26255.0,87316.502
301317.SZ,20250722,33.82,34.05,33.29,33.5,34.07,-0.57,-1.673,33150.5,111439.619
301317.SZ,20250721,33.86,34.1,33.73,34.07,33.86,0.21,0.6202,32638.0,110714.111
301317.SZ,20250718,33.73,34.0,33.52,33.86,33.94,-0.08,-0.2357,28612.5,96545.826
301317.SZ,20250717,33.89,34.2,33.83,33.94,33.88,0.06,0.1771,31045.5,105436.066
301317.SZ,20250716,34.58,34.87,33.85,33.88,34.56,-0.68,-1.9676,44453.5,151903.794
301317.SZ,20250715,34.67,35.17,33.85,34.56,34.97,-0.41,-1.1724,57911.36,199338.633
301317.SZ,20250714,34.43,36.2,34.16,34.97,34.25,0.72,2.1022,76192.22,266663.058
301317.SZ,20250711,34.9,35.25,34.15,34.25,35.44,-1.19,-3.3578,73136.86,251548.818
301317.SZ,20250710,35.81,37.22,35.01,35.44,36.83,-1.39,-3.7741,95717.48,341236.372
301317.SZ,20250709,34.68,39.28,34.68,36.83,35.17,1.66,4.7199,145935.98,540285.134
301317.SZ,20250708,36.4,36.5,34.8,35.17,37.17,-2.0,-5.3807,119134.5,418844.957
301317.SZ,20250707,32.89,37.75,32.89,37.17,33.36,3.81,11.4209,183482.22,658881.393
301317.SZ,20250704,30.02,34.34,29.74,33.36,30.03,3.33,11.0889,160417.5,526603.292
301317.SZ,20250703,29.66,30.27,29.62,30.03,29.61,0.42,1.4184,25155.0,75476.971
301317.SZ,20250702,29.9,29.95,29.4,29.61,29.88,-0.27,-0.9036,25934.0,76944.227
301317.SZ,20250701,30.31,30.39,29.61,29.88,30.84,-0.96,-3.1128,49288.0,147778.319
301317.SZ,20250630,30.69,30.99,30.51,30.84,30.53,0.31,1.0154,25860.41,79692.911
301317.SZ,20250627,30.36,30.8,30.23,30.53,30.21,0.32,1.0593,27426.9,83774.475
301317.SZ,20250626,30.61,30.66,30.15,30.21,30.66,-0.45,-1.4677,29141.0,88629.838
301317.SZ,20250625,30.4,30.93,30.23,30.66,30.37,0.29,0.9549,32832.0,100239.188
301317.SZ,20250624,29.33,30.45,29.0,30.37,29.61,0.76,2.5667,35483.0,107154.836
301317.SZ,20250623,29.26,29.78,29.22,29.61,29.46,0.15,0.5092,19631.0,58109.357
301317.SZ,20250620,29.85,30.23,29.36,29.46,29.75,-0.29,-0.9748,26020.0,77348.499
301317.SZ,20250619,30.2,30.75,29.63,29.75,30.57,-0.82,-2.6824,31335.0,94292.708
301317.SZ,20250618,30.66,30.89,30.18,30.57,30.74,-0.17,-0.553,32186.0,98038.897
301317.SZ,20250617,31.55,31.83,30.56,30.74,31.61,-0.87,-2.7523,48827.29,151042.085
301317.SZ,20250616,30.83,31.93,30.83,31.61,31.15,0.46,1.4767,27751.0,87500.403
301317.SZ,20250613,31.9,32.35,31.0,31.15,32.1,-0.95,-2.9595,49713.29,156286.906
301317.SZ,20250612,32.0,32.37,31.92,32.1,32.16,-0.06,-0.1866,30096.39,96605.132
301317.SZ,20250611,32.0,32.37,31.87,32.16,32.34,-0.18,-0.5566,33194.2,106635.204
301317.SZ,20250610,33.48,33.54,31.7,32.34,33.8,-1.46,-4.3195,72908.56,236567.957
301317.SZ,20250609,34.37,34.37,33.08,33.8,34.27,-0.47,-1.3715,82675.0,277198.639
301317.SZ,20250606,32.85,34.95,32.11,34.27,32.91,1.36,4.1325,107121.0,362602.361
301317.SZ,20250605,32.67,33.32,32.23,32.91,32.61,0.3,0.92,56212.0,184245.797
301317.SZ,20250604,32.05,32.81,32.01,32.61,32.09,0.52,1.6204,46432.0,150477.545
301317.SZ,20250603,31.93,32.32,31.48,32.09,32.02,0.07,0.2186,35695.6,114447.347
301317.SZ,20250530,33.36,33.36,31.86,32.02,33.28,-1.26,-3.7861,60614.7,195074.857
301317.SZ,20250529,32.41,33.39,32.41,33.28,32.68,0.6,1.836,55827.64,184389.544
301317.SZ,20250528,33.52,33.86,32.54,32.68,33.5,-0.82,-2.4478,80394.41,265102.568
301317.SZ,20250527,35.03,35.53,33.15,33.5,35.83,-2.33,-6.5029,105810.35,357900.766
301317.SZ,20250526,34.12,36.56,33.8,35.83,33.25,2.58,7.7594,162972.12,571463.235
